Player,Season,GAME ID,Date,Player ID,Team,Opponent,Started,Home/Away,Minutes,Usage Rate,Days Rest,Draftkings Position,FANDUEL Position,Yahoo Position,Draftkings Salary,Fanduel Salary,Yahoo Salary,Draftkings Fantasy Points Scored,Fanduel Fantasy Points Scored,Yahoo Points Scored
Georges Niang,NBA 2019-2020 Regular Season,0021900294,12/02/2019,1627777,Utah,Philadelphia,N,R,12.08,10.96,0,SF/PF,PF,PF,3200,3500,10,12.5,12.3,12.3
Tony Bradley,NBA 2019-2020 Regular Season,0021900294,12/02/2019,1628396,Utah,Philadelphia,N,R,1.25,35.30,0,C,C,C,3600,4200,10,3.25,3.2,3.2
Tobias Harris,NBA 2019-2020 Regular Season,0021900294,12/02/2019,202699,Philadelphia,Utah,Y,H,35.22,35.09,1,SF/PF,SF,SF,6600,7100,31,42.25,40.3,40.3
Al Horford,NBA 2019-2020 Regular Season,0021900294,12/02/2019,201143,Philadelphia,Utah,Y,H,34.62,16.72,1,PF/C,PF,PF,6400,7300,27,41.5,42.1,42.1
Joel Embiid,NBA 2019-2020 Regular Season,0021900294,12/02/2019,203954,Philadelphia,Utah,Y,H,29.88,24.62,1,C,C,C,10300,10900,45,40.75,39.2,39.2
Furkan Korkmaz,NBA 2019-2020 Regular Season,0021900294,12/02/2019,1627788,Philadelphia,Utah,Y,H,23.82,15.54,1,SG/SF,SG,SG,4100,3500,10,9,7.4,7.4
Ben Simmons,NBA 2019-2020 Regular Season,0021900294,12/02/2019,1627732,Philadelphia,Utah,Y,H,33.83,19.43,1,PG/SF,PG,PG,8300,8900,34,44,46.1,46.1
James Ennis III,NBA 2019-2020 Regular Season,0021900294,12/02/2019,203516,Philadelphia,Utah,N,H,27.27,17.31,1,SF/PF,SF,SF,3800,3600,10,19.25,20,20
Mike Scott,NBA 2019-2020 Regular Season,0021900294,12/02/2019,203118,Philadelphia,Utah,N,H,15.67,10.64,1,SF/PF,PF,PF,3600,3600,10,6,5.4,5.4
Raul Neto,NBA 2019-2020 Regular Season,0021900294,12/02/2019,203526,Philadelphia,Utah,N,H,14.17,23.54,1,PG,PG,PG,3000,3500,10,5.75,4.7,4.7
Matisse Thybulle,NBA 2019-2020 Regular Season,0021900294,12/02/2019,1629680,Philadelphia,Utah,N,H,25.53,9.80,1,SG/SF,SF,SF,3500,3600,10,20.25,21.2,21.2
Eric Paschall,NBA 2019-2020 Regular Season,0021900295,12/02/2019,1629672,Golden State,Atlanta,Y,R,35.98,19.42,0,SF/PF,PF,PF,5600,5900,21,43.75,40.8,40.8
Kevon Looney,NBA 2019-2020 Regular Season,0021900295,12/02/2019,1626172,Golden State,Atlanta,Y,R,14.72,11.72,38,PF/C,C,C,3400,5600,12,8,9.4,9.4
Willie Cauley-Stein,NBA 2019-2020 Regular Season,0021900295,12/02/2019,1626161,Golden State,Atlanta,Y,R,19.23,11.22,0,C,C,C,5200,5200,16,16.5,19.8,19.8
Glenn Robinson III,NBA 2019-2020 Regular Season,0021900295,12/02/2019,203922,Golden State,Atlanta,Y,R,34.47,16.27,0,SG/SF,SF,SF,5100,4900,16,14,14.3,14.3
Alec Burks,NBA 2019-2020 Regular Season,0021900295,12/02/2019,202692,Golden State,Atlanta,Y,R,31.58,27.59,0,PG/SG,SF,SG,6000,6200,22,22.75,21.1,21.1
Ky Bowman,NBA 2019-2020 Regular Season,0021900295,12/02/2019,1629065,Golden State,Atlanta,N,R,36.80,17.58,0,PG,PG,PG,5100,5800,17,30,31.1,31.1
Marquese Chriss,NBA 2019-2020 Regular Season,0021900295,12/02/2019,1627737,Golden State,Atlanta,N,R,19.82,37.00,0,PF/C,PF,C,4900,5400,12,14.75,12.5,12.5
Jordan Poole,NBA 2019-2020 Regular Season,0021900295,12/02/2019,1629673,Golden State,Atlanta,N,R,19.67,13.16,0,SG/SF,SG,SG,4300,4600,10,13,16.4,16.4
Omari Spellman,NBA 2019-2020 Regular Season,0021900295,12/02/2019,1629016,Golden State,Atlanta,N,R,27.73,23.15,0,PF/C,PF,PF,4500,4400,12,27.25,28.3,28.3
De'Andre Hunter,NBA 2019-2020 Regular Season,0021900295,12/02/2019,1629631,Atlanta,Golden State,Y,H,31.65,23.19,1,SF/PF,SF,SF,5000,5000,16,27,26.3,26.3
Jabari Parker,NBA 2019-2020 Regular Season,0021900295,12/02/2019,203953,Atlanta,Golden State,Y,H,28.08,23.39,1,SF/PF,PF,PF,6900,7000,29,21.75,24.5,24.5
Damian Jones,NBA 2019-2020 Regular Season,0021900295,12/02/2019,1627745,Atlanta,Golden State,Y,H,25.67,20.06,1,C,C,C,3800,4100,10,28.5,28.1,28.1
DeAndre' Bembry,NBA 2019-2020 Regular Season,0021900295,12/02/2019,1627761,Atlanta,Golden State,Y,H,28.13,7.78,1,PG/SG,SG,PG,4800,4200,14,26.5,29.6,29.6
Trae Young,NBA 2019-2020 Regular Season,0021900295,12/02/2019,1629027,Atlanta,Golden State,Y,H,33.85,34.78,1,PG,PG,PG,10500,10000,46,33.25,28.7,28.7
Vince Carter,NBA 2019-2020 Regular Season,0021900295,12/02/2019,1713,Atlanta,Golden State,N,H,11.88,18.43,1,SF/PF,SF,PF,3100,3500,10,15,15.9,15.9
Alex Len,NBA 2019-2020 Regular Season,0021900295,12/02/2019,203458,Atlanta,Golden State,N,H,17.10,21.62,1,C,C,C,3400,3600,10,19.5,20.8,20.8
Cam Reddish,NBA 2019-2020 Regular Season,0021900295,12/02/2019,1629629,Atlanta,Golden State,N,H,23.58,23.92,2,PG/SG,SF,SG,3500,3900,10,18,18.3,18.3
Evan Turner,NBA 2019-2020 Regular Season,0021900295,12/02/2019,202323,Atlanta,Golden State,N,H,19.83,12.99,1,PG/SF,SG,SF,3200,3500,10,18.75,19.7,19.7
Tyrone Wallace,NBA 2019-2020 Regular Season,0021900295,12/02/2019,1627820,Atlanta,Golden State,N,H,10.57,0.00,1,PG/SG,PG,SF,3000,3500,10,3.5,4.5,4.5
Bruno Fernando,NBA 2019-2020 Regular Season,0021900295,12/02/2019,1628981,Atlanta,Golden State,N,H,7.20,6.08,1,C,PF,C,3500,3600,10,2.75,2.7,2.7
Brandon Goodwin,NBA 2019-2020 Regular Season,0021900295,12/02/2019,1629164,Atlanta,Golden State,N,H,2.45,17.88,3+,PG/SG,PG,PG,3000,3500,10,-0.5,-1,-1
T.J. Warren,NBA 2019-2020 Regular Season,0021900296,12/02/2019,203933,Indiana,Memphis,Y,R,24.75,17.70,1,SF/PF,SF,SF,6200,6000,21,23,21.4,21.4
Domantas Sabonis,NBA 2019-2020 Regular Season,0021900296,12/02/2019,1627734,Indiana,Memphis,Y,R,29.82,30.84,1,PF/C,PF,PF,8000,8300,38,47.5,43.8,43.8
Myles Turner,NBA 2019-2020 Regular Season,0021900296,12/02/2019,1626167,Indiana,Memphis,Y,R,30.87,19.98,1,C,C,C,5700,6700,20,32,33.2,33.2
Jeremy Lamb,NBA 2019-2020 Regular Season,0021900296,12/02/2019,203087,Indiana,Memphis,Y,R,32.47,18.72,1,SG/SF,SG,SG,6300,6700,24,31.75,31.9,31.9
Malcolm Brogdon,NBA 2019-2020 Regular Season,0021900296,12/02/2019,1627763,Indiana,Memphis,Y,R,32.47,23.96,1,PG/SG,PG,PG,8100,8400,32,39.5,36.7,36.7
Justin Holiday,NBA 2019-2020 Regular Season,0021900296,12/02/2019,203200,Indiana,Memphis,N,R,29.23,13.49,1,SG/SF,SF,SF,4200,3800,12,21.75,18.1,18.1
Aaron Holiday,NBA 2019-2020 Regular Season,0021900296,12/02/2019,1628988,Indiana,Memphis,N,R,21.42,24.54,1,PG/SG,PG,PG,3500,4600,10,18.25,17.2,17.2
T.J. McConnell,NBA 2019-2020 Regular Season,0021900296,12/02/2019,204456,Indiana,Memphis,N,R,15.53,16.92,1,PG,PG,PG,3800,4500,10,10,8.9,8.9
Doug McDermott,NBA 2019-2020 Regular Season,0021900296,12/02/2019,203926,Indiana,Memphis,N,R,20.02,10.68,1,SF/PF,SF,PF,3100,3500,10,9.25,9.1,9.1
Goga Bitadze,NBA 2019-2020 Regular Season,0021900296,12/02/2019,1629048,Indiana,Memphis,N,R,2.93,14.95,1,PF/C,C,C,3000,3500,10,-0.5,-1,-1
Alize Johnson,NBA 2019-2020 Regular Season,0021900296,12/02/2019,1628993,Indiana,Memphis,N,R,0.50,0.00,4,PF,PF,PF,3000,3500,10,0,0,0
Solomon Hill,NBA 2019-2020 Regular Season,0021900296,12/02/2019,203524,Memphis,Indiana,Y,H,33.33,21.27,0,SF/PF,SF,PF,3200,3500,10,39.5,39.2,39.2
Jae Crowder,NBA 2019-2020 Regular Season,0021900296,12/02/2019,203109,Memphis,Indiana,Y,H,29.72,15.56,0,SF/PF,SF,SF,5400,5000,16,11,11.3,11.3
Jaren Jackson Jr.,NBA 2019-2020 Regular Season,0021900296,12/02/2019,1628991,Memphis,Indiana,Y,H,33.82,32.69,0,PF/C,PF,PF,6200,6300,19,45,45.8,45.8
Dillon Brooks,NBA 2019-2020 Regular Season,0021900296,12/02/2019,1628415,Memphis,Indiana,Y,H,30.10,27.61,0,SG/SF,SG,SG,5200,4900,10,33.25,32.4,32.4
Tyus Jones,NBA 2019-2020 Regular Season,0021900296,12/02/2019,1626145,Memphis,Indiana,Y,H,30.62,8.68,0,PG/SG,PG,PG,5600,4000,10,16.75,17.6,17.6
De'Anthony Melton,NBA 2019-2020 Regular Season,0021900296,12/02/2019,1629001,Memphis,Indiana,N,H,24.92,23.68,0,PG/SG,PG,PG,3400,3500,10,32.75,30.8,30.8
Grayson Allen,NBA 2019-2020 Regular Season,0021900296,12/02/2019,1628960,Memphis,Indiana,N,H,27.02,12.92,0,PG/SG,SG,SG,3200,3500,10,12.5,11.9,11.9
Bruno Caboclo,NBA 2019-2020 Regular Season,0021900296,12/02/2019,203998,Memphis,Indiana,N,H,14.18,15.62,0,PF/C,SF,C,3000,3500,10,5,5.5,5.5
Marko Guduric,NBA 2019-2020 Regular Season,0021900296,12/02/2019,1629741,Memphis,Indiana,N,H,16.30,16.31,0,SG/SF,SG,SG,3000,3500,10,11.75,11.6,11.6
Kevin Knox II,NBA 2019-2020 Regular Season,0021900297,12/02/2019,1628995,New York,Milwaukee,Y,R,23.12,21.32,0,SF/PF,SF,SF,3500,3700,10,8.25,7.6,7.6
Julius Randle,NBA 2019-2020 Regular Season,0021900297,12/02/2019,203944,New York,Milwaukee,Y,R,25.33,32.83,0,PF/C,PF,PF,7300,7500,27,27.25,26.5,26.5
Taj Gibson,NBA 2019-2020 Regular Season,0021900297,12/02/2019,201959,New York,Milwaukee,Y,R,20.65,20.05,0,PF/C,PF,C,3800,3800,10,23.75,24.3,24.3
RJ Barrett,NBA 2019-2020 Regular Season,0021900297,12/02/2019,1629628,New York,Milwaukee,Y,R,19.97,20.74,0,PG/SG,SG,SG,6300,6200,20,5.5,6.5,6.5
Dennis Smith Jr.,NBA 2019-2020 Regular Season,0021900297,12/02/2019,1628372,New York,Milwaukee,Y,R,25.65,14.51,0,PG,PG,PG,3200,3600,10,11.25,11.7,11.7
Wayne Ellington,NBA 2019-2020 Regular Season,0021900297,12/02/2019,201961,New York,Milwaukee,N,R,8.33,15.10,0,SG/SF,SG,SG,3300,3500,10,0,0,0
Mitchell Robinson,NBA 2019-2020 Regular Season,0021900297,12/02/2019,1629011,New York,Milwaukee,N,R,23.47,12.07,0,C,C,C,4900,5600,17,31,34.3,34.3
Damyean Dotson,NBA 2019-2020 Regular Season,0021900297,12/02/2019,1628422,New York,Milwaukee,N,R,28.75,20.06,0,SG/SF,SG,SG,3400,3600,10,18.5,17.5,17.5
Bobby Portis,NBA 2019-2020 Regular Season,0021900297,12/02/2019,1626171,New York,Milwaukee,N,R,19.35,17.33,0,PF/C,C,PF,4300,4000,10,16.75,16,16
Allonzo Trier,NBA 2019-2020 Regular Season,0021900297,12/02/2019,1629019,New York,Milwaukee,N,R,11.83,20.83,4,PG/SG,SG,SG,3200,3500,10,13.75,12.7,12.7
Ignas Brazdeikis,NBA 2019-2020 Regular Season,0021900297,12/02/2019,1629649,New York,Milwaukee,N,R,18.02,22.98,4,SF/PF,SF,SF,3000,3500,10,10.25,9.6,9.6
Kadeem Allen,NBA 2019-2020 Regular Season,0021900297,12/02/2019,1628443,New York,Milwaukee,N,R,15.53,18.89,3+,PG/SG,SG,SG,3200,3500,10,15,14,14
Khris Middleton,NBA 2019-2020 Regular Season,0021900297,12/02/2019,203114,Milwaukee,New York,Y,H,17.67,24.03,1,SG/SF,SG,SF,5700,6400,24,32.25,31.9,31.9
Giannis Antetokounmpo,NBA 2019-2020 Regular Season,0021900297,12/02/2019,203507,Milwaukee,New York,Y,H,21.97,40.27,1,SF/PF,SF,PF,12000,12200,58,54.25,49.5,49.5
Robin Lopez,NBA 2019-2020 Regular Season,0021900297,12/02/2019,201577,Milwaukee,New York,Y,H,22.67,11.01,1,C,C,C,4400,3500,11,11.75,13.6,13.6
Wesley Matthews,NBA 2019-2020 Regular Season,0021900297,12/02/2019,202083,Milwaukee,New York,Y,H,19.70,16.03,1,SG/SF,SG,SG,4000,3900,10,9.25,8.7,8.7
Eric Bledsoe,NBA 2019-2020 Regular Season,0021900297,12/02/2019,202339,Milwaukee,New York,Y,H,19.63,14.88,1,PG,PG,PG,6500,7400,25,21.25,20.4,20.4
Donte DiVincenzo,NBA 2019-2020 Regular Season,0021900297,12/02/2019,1628978,Milwaukee,New York,N,H,19.38,26.02,1,PG/SF,SG,SF,4400,4600,13,21.5,22.9,22.9
Ersan Ilyasova,NBA 2019-2020 Regular Season,0021900297,12/02/2019,101141,Milwaukee,New York,N,H,14.35,14.44,1,PF/C,PF,PF,4000,3700,10,12.75,11.9,11.9
Pat Connaughton,NBA 2019-2020 Regular Season,0021900297,12/02/2019,1626192,Milwaukee,New York,N,H,18.40,13.01,1,SG/SF,SG,SF,4300,3800,10,19.25,18.4,18.4
George Hill,NBA 2019-2020 Regular Season,0021900297,12/02/2019,201588,Milwaukee,New York,N,H,16.37,27.07,1,PG/SG,PG,PG,3800,4000,10,25,23.4,23.4
D.J. Wilson,NBA 2019-2020 Regular Season,0021900297,12/02/2019,1628391,Milwaukee,New York,N,H,23.60,17.99,1,PF/C,PF,C,3600,3500,10,26.25,24,24
Kyle Korver,NBA 2019-2020 Regular Season,0021900297,12/02/2019,2594,Milwaukee,New York,N,H,20.87,18.31,1,SG/SF,SG,SG,3100,3500,10,16,15.5,15.5
Dragan Bender,NBA 2019-2020 Regular Season,0021900297,12/02/2019,1627733,Milwaukee,New York,N,H,13.42,4.56,1,PF/C,PF,PF,3200,3500,10,7.75,8.7,8.7
Thanasis Antetokounmpo,NBA 2019-2020 Regular Season,0021900297,12/02/2019,203648,Milwaukee,New York,N,H,12.00,30.99,8,SF/PF,SF,SF,3000,3500,10,15.25,14.7,14.7
Kris Dunn,NBA 2019-2020 Regular Season,0021900298,12/02/2019,1627739,Chicago,Sacramento,Y,R,30.20,13.53,2,PG/SG,PG,PG,4600,4700,10,19.25,20.6,20.6
Lauri Markkanen,NBA 2019-2020 Regular Season,0021900298,12/02/2019,1628374,Chicago,Sacramento,Y,R,29.57,24.19,2,PF/C,PF,PF,5800,6100,21,31.25,27.9,27.9
Wendell Carter Jr.,NBA 2019-2020 Regular Season,0021900298,12/02/2019,1628976,Chicago,Sacramento,Y,R,37.38,16.85,2,PF/C,C,C,6900,7200,22,27,24.5,24.5
Zach LaVine,NBA 2019-2020 Regular Season,0021900298,12/02/2019,203897,Chicago,Sacramento,Y,R,35.12,25.64,2,PG/SG,SG,SG,7900,7900,31,37.25,34.7,34.7
Tomas Satoransky,NBA 2019-2020 Regular Season,0021900298,12/02/2019,203107,Chicago,Sacramento,Y,R,33.58,20.98,2,PG/SG,PG,PG,5300,5100,13,24.5,23.9,23.9
Coby White,NBA 2019-2020 Regular Season,0021900298,12/02/2019,1629632,Chicago,Sacramento,N,R,21.23,19.24,2,PG/SG,PG,SG,4900,5100,15,20.75,19.1,19.1
Thaddeus Young,NBA 2019-2020 Regular Season,0021900298,12/02/2019,201152,Chicago,Sacramento,N,R,18.43,19.70,2,SF/PF,PF,PF,4100,4100,10,11.75,10.1,10.1
Ryan Arcidiacono,NBA 2019-2020 Regular Season,0021900298,12/02/2019,1627853,Chicago,Sacramento,N,R,12.02,20.54,2,PG/SG,PG,PG,3200,3500,10,6.5,5.5,5.5
Denzel Valentine,NBA 2019-2020 Regular Season,0021900298,12/02/2019,1627756,Chicago,Sacramento,N,R,11.85,19.15,2,SG/SF,SF,SG,3000,3600,10,16.25,17.1,17.1
Daniel Gafford,NBA 2019-2020 Regular Season,0021900298,12/02/2019,1629655,Chicago,Sacramento,N,R,10.62,18.46,2,C,PF,C,3000,3500,10,7,7,7
Harrison Barnes,NBA 2019-2020 Regular Season,0021900298,12/02/2019,203084,Sacramento,Chicago,Y,H,36.35,22.56,1,SF/PF,SF,SF,6000,6200,21,21.25,20.1,20.1
Nemanja Bjelica,NBA 2019-2020 Regular Season,0021900298,12/02/2019,202357,Sacramento,Chicago,Y,H,30.77,18.30,1,PF,PF,PF,6100,5500,17,37,37.6,37.6
Richaun Holmes,NBA 2019-2020 Regular Season,0021900298,12/02/2019,1626158,Sacramento,Chicago,Y,H,32.78,17.18,1,PF/C,PF,C,6500,6400,20,36.75,38.3,38.3
Buddy Hield,NBA 2019-2020 Regular Season,0021900298,12/02/2019,1627741,Sacramento,Chicago,Y,H,39.23,27.46,1,SG/SF,SG,SG,7100,7000,26,41.25,40,40
Cory Joseph,NBA 2019-2020 Regular Season,0021900298,12/02/2019,202709,Sacramento,Chicago,Y,H,25.33,10.36,1,PG/SG,PG,PG,4900,4700,12,18.5,18.3,18.3
Bogdan Bogdanovic,NBA 2019-2020 Regular Season,0021900298,12/02/2019,203992,Sacramento,Chicago,N,H,21.85,25.77,1,SG/SF,SG,SF,6200,6200,21,17.5,14.9,14.9
Justin James,NBA 2019-2020 Regular Season,0021900298,12/02/2019,1629713,Sacramento,Chicago,N,H,9.85,13.31,1,SG/SF,SG,SG,3800,3500,10,-0.25,-1.8,-1.8
Trevor Ariza,NBA 2019-2020 Regular Season,0021900298,12/02/2019,2772,Sacramento,Chicago,N,H,12.20,24.65,14,SF/PF,SF,PF,3000,3500,10,4.25,4.2,4.2
Dewayne Dedmon,NBA 2019-2020 Regular Season,0021900298,12/02/2019,203473,Sacramento,Chicago,N,H,11.37,19.22,1,C,C,C,3200,3800,10,13.25,13.4,13.4
Yogi Ferrell,NBA 2019-2020 Regular Season,0021900298,12/02/2019,1627812,Sacramento,Chicago,N,H,20.27,14.84,1,PG/SG,PG,SG,3400,3500,10,20.25,21.2,21.2
Tony Snell,NBA 2019-2020 Regular Season,0021900299,12/03/2019,203503,Detroit,Cleveland,Y,R,22.02,3.97,1,SG/SF,SG,SF,3100,3600,10,5.75,5.6,5.6
Blake Griffin,NBA 2019-2020 Regular Season,0021900299,12/03/2019,201933,Detroit,Cleveland,Y,R,23.63,29.37,1,PF,PF,PF,6700,7400,27,32.5,28.3,28.3
Andre Drummond,NBA 2019-2020 Regular Season,0021900299,12/03/2019,203083,Detroit,Cleveland,Y,R,30.87,27.97,1,C,C,C,9100,9800,48,58.5,63.8,63.8
Luke Kennard,NBA 2019-2020 Regular Season,0021900299,12/03/2019,1628379,Detroit,Cleveland,Y,R,22.07,17.82,1,SG/SF,SF,SG,5900,5900,20,24,24.8,24.8
Bruce Brown,NBA 2019-2020 Regular Season,0021900299,12/03/2019,1628971,Detroit,Cleveland,Y,R,18.98,20.45,1,SG/SF,SG,SF,4200,4500,14,17.5,16.9,16.9
Derrick Rose,NBA 2019-2020 Regular Season,0021900299,12/03/2019,201565,Detroit,Cleveland,N,R,21.75,25.00,1,PG/SG,PG,PG,5500,6100,19,28,27.9,27.9
Langston Galloway,NBA 2019-2020 Regular Season,0021900299,12/03/2019,204038,Detroit,Cleveland,N,R,22.17,15.77,1,PG/SG,SG,SG,3900,3800,10,22,20.9,20.9
Svi Mykhailiuk,NBA 2019-2020 Regular Season,0021900299,12/03/2019,1629004,Detroit,Cleveland,N,R,25.93,25.08,1,SG/SF,SG,SF,3000,3500,10,25.5,23.4,23.4
Markieff Morris,NBA 2019-2020 Regular Season,0021900299,12/03/2019,202693,Detroit,Cleveland,N,R,16.58,21.09,1,PF/C,SF,PF,3700,3600,10,22.75,22.5,22.5
Christian Wood,NBA 2019-2020 Regular Season,0021900299,12/03/2019,1626174,Detroit,Cleveland,N,R,20.25,10.79,1,PF/C,PF,C,4400,4400,12,19,19.3,19.3
Tim Frazier,NBA 2019-2020 Regular Season,0021900299,12/03/2019,204025,Detroit,Cleveland,N,R,7.27,12.02,1,PG,PG,PG,3000,3500,10,9,8.9,8.9
Thon Maker,NBA 2019-2020 Regular Season,0021900299,12/03/2019,1627748,Detroit,Cleveland,N,R,4.67,9.36,1,PF/C,C,C,3000,3500,10,4,5,5
Sekou Doumbouya,NBA 2019-2020 Regular Season,0021900299,12/03/2019,1629635,Detroit,Cleveland,N,R,3.82,34.32,1,SF/PF,PF,SF,3000,3500,10,4.5,4.4,4.4
Cedi Osman,NBA 2019-2020 Regular Season,0021900299,12/03/2019,1626224,Cleveland,Detroit,Y,H,25.83,15.26,3,SF/PF,SF,SF,4300,4800,10,11.5,11,11
Kevin Love,NBA 2019-2020 Regular Season,0021900299,12/03/2019,201567,Cleveland,Detroit,Y,H,21.50,18.58,3,PF/C,PF,PF,7000,8100,26,20,19.8,19.8
Tristan Thompson,NBA 2019-2020 Regular Season,0021900299,12/03/2019,202684,Cleveland,Detroit,Y,H,30.20,20.22,3,C,C,C,6000,7400,26,30.5,28.8,28.8
Collin Sexton,NBA 2019-2020 Regular Season,0021900299,12/03/2019,1629012,Cleveland,Detroit,Y,H,33.38,28.03,3,PG/SG,PG,SG,5400,5500,19,34.5,35.3,35.3
Darius Garland,NBA 2019-2020 Regular Season,0021900299,12/03/2019,1629636,Cleveland,Detroit,Y,H,27.82,15.06,3,PG,PG,PG,4500,4600,10,7.75,7.2,7.2
Kevin Porter Jr.,NBA 2019-2020 Regular Season,0021900299,12/03/2019,1629645,Cleveland,Detroit,N,H,21.57,24.69,3,SG/SF,SF,SF,3500,3900,10,22.75,20.9,20.9
Jordan Clarkson,NBA 2019-2020 Regular Season,0021900299,12/03/2019,203903,Cleveland,Detroit,N,H,20.27,26.27,3,SG/SF,SG,SG,4400,4500,11,14.25,12.2,12.2
Larry Nance Jr.,NBA 2019-2020 Regular Season,0021900299,12/03/2019,1626204,Cleveland,Detroit,N,H,26.50,13.40,3,PF/C,PF,C,5700,6900,20,23.5,24.3,24.3
Matthew Dellavedova,NBA 2019-2020 Regular Season,0021900299,12/03/2019,203521,Cleveland,Detroit,N,H,3.27,27.15,3,PG/SG,PG,PG,3000,3500,10,2,2,2
John Henson,NBA 2019-2020 Regular Season,0021900299,12/03/2019,203089,Cleveland,Detroit,N,H,13.98,12.70,37,C,PF,C,3000,3600,10,11,12.4,12.4
Brandon Knight,NBA 2019-2020 Regular Season,0021900299,12/03/2019,202688,Cleveland,Detroit,N,H,2.48,17.90,10,PG/SG,PG,SG,3000,3500,10,5.5,7.5,7.5
Alfonzo McKinnie,NBA 2019-2020 Regular Season,0021900299,12/03/2019,1628035,Cleveland,Detroit,N,H,9.40,18.89,3,SF/PF,SF,PF,3000,3500,10,3.25,3.2,3.2
Ante Zizic,NBA 2019-2020 Regular Season,0021900299,12/03/2019,1627790,Cleveland,Detroit,N,H,3.82,34.86,3,C,C,C,3000,3500,10,3.25,3.2,3.2
Jonathan Isaac,NBA 2019-2020 Regular Season,0021900300,12/03/2019,1628371,Orlando,Washington,Y,R,37.38,17.26,1,SF/PF,SF,SF,6900,8000,34,26.5,26.7,26.7
Aaron Gordon,NBA 2019-2020 Regular Season,0021900300,12/03/2019,203932,Orlando,Washington,Y,R,31.78,22.03,1,SF/PF,PF,PF,5700,6200,21,37.25,34.2,34.2
Khem Birch,NBA 2019-2020 Regular Season,0021900300,12/03/2019,203920,Orlando,Washington,Y,R,28.43,1.47,1,C,PF,PF,4700,5600,10,22.75,24.3,24.3
Evan Fournier,NBA 2019-2020 Regular Season,0021900300,12/03/2019,203095,Orlando,Washington,Y,R,35.07,24.73,1,SG/SF,SG,SG,6200,6900,23,40.5,36.9,36.9
Markelle Fultz,NBA 2019-2020 Regular Season,0021900300,12/03/2019,1628365,Orlando,Washington,Y,R,31.22,30.46,1,PG/SG,PG,PG,5500,5900,18,34.75,34.6,34.6
Terrence Ross,NBA 2019-2020 Regular Season,0021900300,12/03/2019,203082,Orlando,Washington,N,R,18.37,24.47,1,SG/SF,SG,SG,5100,4700,10,19.25,18.7,18.7
D.J. Augustin,NBA 2019-2020 Regular Season,0021900300,12/03/2019,201571,Orlando,Washington,N,R,28.63,19.09,1,PG,PG,PG,4100,4500,10,34.5,31.7,31.7
Michael Carter-Williams,NBA 2019-2020 Regular Season,0021900300,12/03/2019,203487,Orlando,Washington,N,R,12.93,30.12,15,PG,PG,PG,3000,3500,10,13.5,11.9,11.9
Mo Bamba,NBA 2019-2020 Regular Season,0021900300,12/03/2019,1628964,Orlando,Washington,N,R,16.18,12.91,1,C,C,C,4300,4500,10,13.5,12.6,12.6
Isaac Bonga,NBA 2019-2020 Regular Season,0021900300,12/03/2019,1629067,Washington,Orlando,Y,H,17.12,5.14,1,PG/SF,SF,SF,3000,3500,10,12.5,12.7,12.7
Davis Bertans,NBA 2019-2020 Regular Season,0021900300,12/03/2019,202722,Washington,Orlando,Y,H,40.02,19.04,1,SF/PF,SF,PF,5300,5500,15,35.25,36,36
Rui Hachimura,NBA 2019-2020 Regular Season,0021900300,12/03/2019,1629060,Washington,Orlando,Y,H,38.52,16.35,1,PF/C,PF,PF,5200,5400,21,28,27.2,27.2
Bradley Beal,NBA 2019-2020 Regular Season,0021900300,12/03/2019,203078,Washington,Orlando,Y,H,41.85,39.31,1,SG,SG,SG,8600,9700,44,57.5,55.2,55.2
Isaiah Thomas,NBA 2019-2020 Regular Season,0021900300,12/03/2019,202738,Washington,Orlando,Y,H,34.15,23.03,1,PG,PG,PG,4900,4900,15,40.25,39.5,39.5
Jordan McRae,NBA 2019-2020 Regular Season,0021900300,12/03/2019,203895,Washington,Orlando,N,H,26.23,15.63,1,PG/SG,SG,SG,3800,4000,10,21.75,22.2,22.2
Troy Brown Jr.,NBA 2019-2020 Regular Season,0021900300,12/03/2019,1628972,Washington,Orlando,N,H,20.93,10.26,1,SG/SF,SF,SF,3900,4000,10,20.5,22.1,22.1
Ish Smith,NBA 2019-2020 Regular Season,0021900300,12/03/2019,202397,Washington,Orlando,N,H,13.85,15.88,1,PG,PG,PG,3900,4300,11,9,9.5,9.5
Admiral Schofield,NBA 2019-2020 Regular Season,0021900300,12/03/2019,1629678,Washington,Orlando,N,H,7.33,6.00,8,SF/PF,SF,SF,3000,3500,10,0.75,0.2,0.2
Jimmy Butler,NBA 2019-2020 Regular Season,0021900301,12/03/2019,202710,Miami,Toronto,Y,R,41.13,23.86,1,SG/SF,SG,SF,7600,8800,36,62.25,55.6,55.6
Bam Adebayo,NBA 2019-2020 Regular Season,0021900301,12/03/2019,1628389,Miami,Toronto,Y,R,37.33,19.96,1,C,PF,C,7400,7900,31,29.25,28.9,28.9
Meyers Leonard,NBA 2019-2020 Regular Season,0021900301,12/03/2019,203086,Miami,Toronto,Y,R,17.07,10.42,1,PF/C,C,PF,3400,3700,10,22,20.6,20.6
Duncan Robinson,NBA 2019-2020 Regular Season,0021900301,12/03/2019,1629130,Miami,Toronto,Y,R,27.00,19.75,1,SG/SF,SG,SF,4500,4000,10,30.5,27.9,27.9
