Player,Season,GAME ID,Date,Player ID,Team,Opponent,Started,Home/Away,Minutes,Usage Rate,Days Rest,Draftkings Position,FANDUEL Position,Yahoo Position,Draftkings Salary,Fanduel Salary,Yahoo Salary,Draftkings Fantasy Points Scored,Fanduel Fantasy Points Scored,Yahoo Points Scored
Marvin Bagley III,NBA 2020-2021 Regular Season,0022000055,12/29/2020,1628963,Sacramento,Denver,Y,H,23.20,26.65,1,PF/C,PF,PF,5400,5100,25,25,24.9,24.9
Richaun Holmes,NBA 2020-2021 Regular Season,0022000055,12/29/2020,1626158,Sacramento,Denver,Y,H,32.02,19.04,1,C,C,C,5000,4700,17,36.25,38.5,38.5
Buddy Hield,NBA 2020-2021 Regular Season,0022000055,12/29/2020,1627741,Sacramento,Denver,Y,H,34.62,15.17,1,SG/SF,SG,SG,6800,5400,24,27,24.1,24.1
De'Aaron Fox,NBA 2020-2021 Regular Season,0022000055,12/29/2020,1628368,Sacramento,Denver,Y,H,35.05,24.19,1,PG,PG,PG,7600,7900,36,47.25,48.1,48.1
Cory Joseph,NBA 2020-2021 Regular Season,0022000055,12/29/2020,202709,Sacramento,Denver,N,H,23.45,12.39,1,PG,PG,PG,4200,3900,10,12.5,13,13
Nemanja Bjelica,NBA 2020-2021 Regular Season,0022000055,12/29/2020,202357,Sacramento,Denver,N,H,20.95,20.80,1,PF/C,PF,PF,4100,3900,12,20.25,18.5,18.5
Hassan Whiteside,NBA 2020-2021 Regular Season,0022000055,12/29/2020,202355,Sacramento,Denver,N,H,12.68,26.24,1,C,C,C,3700,4500,17,12.25,12,12
Tyrese Haliburton,NBA 2020-2021 Regular Season,0022000055,12/29/2020,1630169,Sacramento,Denver,N,H,24.90,15.26,1,PG/SG,SG,SG,4800,4300,14,32.25,32.6,32.6
Dillon Brooks,NBA 2020-2021 Regular Season,0022000056,12/30/2020,1628415,Memphis,Boston,Y,R,27.88,29.90,1,SG/SF,SG,SG,6200,6700,22,26.75,25,25
Kyle Anderson,NBA 2020-2021 Regular Season,0022000056,12/30/2020,203937,Memphis,Boston,Y,R,28.13,28.11,1,SF/PF,SF,SF,6000,6200,17,25.5,22.3,22.3
Jonas Valanciunas,NBA 2020-2021 Regular Season,0022000056,12/30/2020,202685,Memphis,Boston,Y,R,24.17,30.07,1,C,C,C,7700,7500,29,34.75,29.7,29.7
Grayson Allen,NBA 2020-2021 Regular Season,0022000056,12/30/2020,1628960,Memphis,Boston,Y,R,11.58,6.58,1,SG,SG,SG,3600,3700,10,3.75,3.2,3.2
Tyus Jones,NBA 2020-2021 Regular Season,0022000056,12/30/2020,1626145,Memphis,Boston,Y,R,22.82,13.35,1,PG,PG,PG,5200,5800,10,17,19.4,19.4
Gorgui Dieng,NBA 2020-2021 Regular Season,0022000056,12/30/2020,203476,Memphis,Boston,N,R,23.83,18.10,1,C,C,C,3200,3800,10,30.5,30.2,30.2
Brandon Clarke,NBA 2020-2021 Regular Season,0022000056,12/30/2020,1629634,Memphis,Boston,N,R,25.85,24.52,1,PF/C,PF,PF,5100,4600,16,23.75,24.9,24.9
Desmond Bane,NBA 2020-2021 Regular Season,0022000056,12/30/2020,1630217,Memphis,Boston,N,R,31.90,16.05,1,PG/SG,SG,SG,3300,3500,10,25.5,24.8,24.8
John Konchar,NBA 2020-2021 Regular Season,0022000056,12/30/2020,1629723,Memphis,Boston,N,R,22.70,11.75,1,SG/SF,SG,SG,3000,3900,10,22.75,23.1,23.1
Sean McDermott,NBA 2020-2021 Regular Season,0022000056,12/30/2020,1630253,Memphis,Boston,N,R,21.13,10.60,3+,SF,SF,SG,3000,3500,10,10.25,9.6,9.6
Jaylen Brown,NBA 2020-2021 Regular Season,0022000056,12/30/2020,1627759,Boston,Memphis,Y,H,28.95,40.50,0,SG/SF,SF,SF,7300,8000,33,57.75,53,53
Jayson Tatum,NBA 2020-2021 Regular Season,0022000056,12/30/2020,1628369,Boston,Memphis,Y,H,23.25,22.70,0,SF/PF,PF,PF,8600,9200,43,29,28.3,28.3
Daniel Theis,NBA 2020-2021 Regular Season,0022000056,12/30/2020,1628464,Boston,Memphis,Y,H,19.15,22.86,0,PF/C,C,C,4000,3900,14,26.25,28,28
Jeff Teague,NBA 2020-2021 Regular Season,0022000056,12/30/2020,201952,Boston,Memphis,Y,H,21.33,13.92,0,PG/SG,PG,PG,3900,4400,16,23.75,27,27
Marcus Smart,NBA 2020-2021 Regular Season,0022000056,12/30/2020,203935,Boston,Memphis,Y,H,26.32,20.95,0,PG,SG,SG,6300,5900,22,31.5,32.4,32.4
Robert Williams III,NBA 2020-2021 Regular Season,0022000056,12/30/2020,1629057,Boston,Memphis,N,H,22.82,11.15,0,C,C,C,4100,4300,11,30.5,34,34
Grant Williams,NBA 2020-2021 Regular Season,0022000056,12/30/2020,1629684,Boston,Memphis,N,H,20.63,8.22,0,SF/PF,PF,PF,3300,3600,10,8.5,10.4,10.4
Payton Pritchard,NBA 2020-2021 Regular Season,0022000056,12/30/2020,1630202,Boston,Memphis,N,H,21.23,13.99,0,PG,PG,PG,3400,3500,10,18.5,19.9,19.9
Semi Ojeleye,NBA 2020-2021 Regular Season,0022000056,12/30/2020,1628400,Boston,Memphis,N,H,12.17,10.46,2,PF,SF,PF,3200,3600,10,2,2,2
Aaron Nesmith,NBA 2020-2021 Regular Season,0022000056,12/30/2020,1630174,Boston,Memphis,N,H,19.82,17.12,4,SG/SF,SG,SG,3000,3500,10,12.25,12.1,12.1
Carsen Edwards,NBA 2020-2021 Regular Season,0022000056,12/30/2020,1629035,Boston,Memphis,N,H,12.00,31.81,4,PG,PG,PG,3000,3500,10,17.75,17.6,17.6
Tremont Waters,NBA 2020-2021 Regular Season,0022000056,12/30/2020,1629682,Boston,Memphis,N,H,6.30,26.12,4,PG,PG,PG,3000,3500,10,10,11,11
Tacko Fall,NBA 2020-2021 Regular Season,0022000056,12/30/2020,1629605,Boston,Memphis,N,H,6.03,13.22,3+,C,C,C,3000,3500,10,7.25,9.2,9.2
De'Andre Hunter,NBA 2020-2021 Regular Season,0022000057,12/30/2020,1629631,Atlanta,Brooklyn,Y,R,33.43,14.77,1,SF/PF,SF,SF,4900,4300,17,29,28.1,28.1
John Collins,NBA 2020-2021 Regular Season,0022000057,12/30/2020,1628381,Atlanta,Brooklyn,Y,R,30.57,28.82,1,PF/C,PF,PF,7100,6800,32,48,45.5,45.5
Clint Capela,NBA 2020-2021 Regular Season,0022000057,12/30/2020,203991,Atlanta,Brooklyn,Y,R,19.93,16.92,1,C,C,C,5900,6300,24,23.5,23.4,23.4
Cam Reddish,NBA 2020-2021 Regular Season,0022000057,12/30/2020,1629629,Atlanta,Brooklyn,Y,R,31.97,19.48,1,SG/SF,SF,SF,4400,4400,18,27.75,27.1,27.1
Trae Young,NBA 2020-2021 Regular Season,0022000057,12/30/2020,1629027,Atlanta,Brooklyn,Y,R,31.93,35.73,1,PG,PG,PG,9600,9800,46,53,48.7,48.7
Danilo Gallinari,NBA 2020-2021 Regular Season,0022000057,12/30/2020,201568,Atlanta,Brooklyn,N,R,3.15,24.11,6,PF,SF,PF,5000,4900,18,6.75,6.2,6.2
Bogdan Bogdanovic,NBA 2020-2021 Regular Season,0022000057,12/30/2020,203992,Atlanta,Brooklyn,N,R,28.72,19.68,1,PG/SG,SF,SG,4800,5400,21,33.5,31.3,31.3
Solomon Hill,NBA 2020-2021 Regular Season,0022000057,12/30/2020,203524,Atlanta,Brooklyn,N,R,16.72,15.90,1,PF,SF,PF,3100,3600,10,12.5,10.4,10.4
Kevin Huerter,NBA 2020-2021 Regular Season,0022000057,12/30/2020,1628989,Atlanta,Brooklyn,N,R,21.08,10.81,1,SG/SF,SG,SG,4600,4300,16,18,18.4,18.4
Rajon Rondo,NBA 2020-2021 Regular Season,0022000057,12/30/2020,200765,Atlanta,Brooklyn,N,R,16.08,9.45,1,PG,PG,PG,3700,4700,13,12.5,12.4,12.4
Bruno Fernando,NBA 2020-2021 Regular Season,0022000057,12/30/2020,1628981,Atlanta,Brooklyn,N,R,6.43,5.91,1,C,PF,C,3100,3600,10,4.5,3.8,3.8
Joe Harris,NBA 2020-2021 Regular Season,0022000057,12/30/2020,203925,Brooklyn,Atlanta,Y,H,30.57,15.79,1,SG/SF,SF,SF,5100,4300,13,33.5,31.4,31.4
Kevin Durant,NBA 2020-2021 Regular Season,0022000057,12/30/2020,201142,Brooklyn,Atlanta,Y,H,34.98,34.80,2,PF,SF,PF,8400,9500,44,63.25,60.2,60.2
DeAndre Jordan,NBA 2020-2021 Regular Season,0022000057,12/30/2020,201599,Brooklyn,Atlanta,Y,H,15.22,7.69,1,C,C,C,4600,4500,19,10.25,12.2,12.2
Timothe Luwawu-Cabarrot,NBA 2020-2021 Regular Season,0022000057,12/30/2020,1627789,Brooklyn,Atlanta,Y,H,26.42,7.69,1,SF,SG,SF,4000,4200,10,9.25,8.7,8.7
Kyrie Irving,NBA 2020-2021 Regular Season,0022000057,12/30/2020,202681,Brooklyn,Atlanta,Y,H,34.00,34.52,2,PG,PG,PG,8900,9400,45,41.5,41.4,41.4
Jarrett Allen,NBA 2020-2021 Regular Season,0022000057,12/30/2020,1628386,Brooklyn,Atlanta,N,H,24.43,18.63,1,C,C,C,5700,5700,21,33.25,30.1,30.1
Caris LeVert,NBA 2020-2021 Regular Season,0022000057,12/30/2020,1627747,Brooklyn,Atlanta,N,H,24.22,23.49,1,PG/SG,SG,SG,6900,6300,27,27.5,25.8,25.8
Taurean Prince,NBA 2020-2021 Regular Season,0022000057,12/30/2020,1627752,Brooklyn,Atlanta,N,H,18.55,10.95,1,SF/PF,SF,PF,3500,3900,11,20.25,20.1,20.1
Landry Shamet,NBA 2020-2021 Regular Season,0022000057,12/30/2020,1629013,Brooklyn,Atlanta,N,H,17.43,13.71,1,SG,SG,SF,3500,3900,10,18.25,18.2,18.2
Jeff Green,NBA 2020-2021 Regular Season,0022000057,12/30/2020,201145,Brooklyn,Atlanta,N,H,14.18,9.86,1,PF/C,PF,C,3400,3500,10,9.5,8.9,8.9
Khris Middleton,NBA 2020-2021 Regular Season,0022000058,12/30/2020,203114,Milwaukee,Miami,Y,R,37.00,19.21,0,SF,SG,SF,7400,7800,33,31.25,30.9,30.9
Giannis Antetokounmpo,NBA 2020-2021 Regular Season,0022000058,12/30/2020,203507,Milwaukee,Miami,Y,R,38.02,24.85,0,PF/C,PF,PF,10800,11000,50,68.75,64.6,64.6
Brook Lopez,NBA 2020-2021 Regular Season,0022000058,12/30/2020,201572,Milwaukee,Miami,Y,R,25.73,17.00,0,C,C,C,4700,4500,18,23.5,25.6,25.6
Donte DiVincenzo,NBA 2020-2021 Regular Season,0022000058,12/30/2020,1628978,Milwaukee,Miami,Y,R,30.12,23.60,0,PG/SG,SF,SG,4900,4400,12,30.75,31.5,31.5
Jrue Holiday,NBA 2020-2021 Regular Season,0022000058,12/30/2020,201950,Milwaukee,Miami,Y,R,33.95,18.60,0,PG,PG,PG,6400,6400,30,33,34.3,34.3
D.J. Augustin,NBA 2020-2021 Regular Season,0022000058,12/30/2020,201571,Milwaukee,Miami,N,R,12.72,18.75,0,PG,PG,PG,3500,3600,10,6.5,6.5,6.5
Bobby Portis,NBA 2020-2021 Regular Season,0022000058,12/30/2020,1626171,Milwaukee,Miami,N,R,17.97,19.65,0,PF/C,C,C,4600,4600,14,18,19.4,19.4
Thanasis Antetokounmpo,NBA 2020-2021 Regular Season,0022000058,12/30/2020,203648,Milwaukee,Miami,N,R,10.78,18.44,0,PF,SF,SF,3000,3500,10,8,8.4,8.4
Pat Connaughton,NBA 2020-2021 Regular Season,0022000058,12/30/2020,1626192,Milwaukee,Miami,N,R,17.47,13.66,0,SF,SG,SF,3200,3700,10,19.75,18.6,18.6
Bryn Forbes,NBA 2020-2021 Regular Season,0022000058,12/30/2020,1627854,Milwaukee,Miami,N,R,16.23,20.68,0,PG/SG,SG,SG,3100,3500,10,12.25,10.6,10.6
Duncan Robinson,NBA 2020-2021 Regular Season,0022000058,12/30/2020,1629130,Miami,Milwaukee,Y,H,23.83,12.63,0,SG,SG,SG,4800,4600,13,16.75,16.6,16.6
Andre Iguodala,NBA 2020-2021 Regular Season,0022000058,12/30/2020,2738,Miami,Milwaukee,Y,H,20.00,10.28,4,SF,SG,SF,3200,3900,10,9,8.8,8.8
Bam Adebayo,NBA 2020-2021 Regular Season,0022000058,12/30/2020,1628389,Miami,Milwaukee,Y,H,35.45,22.50,0,C,C,C,7600,8200,34,53.5,53.6,53.6
Avery Bradley,NBA 2020-2021 Regular Season,0022000058,12/30/2020,202340,Miami,Milwaukee,Y,H,29.65,17.86,0,SG/SF,SG,SG,4000,4000,11,21,20.4,20.4
Tyler Herro,NBA 2020-2021 Regular Season,0022000058,12/30/2020,1629639,Miami,Milwaukee,Y,H,38.83,19.86,0,PG/SG,SF,SG,5400,4500,21,46.25,41,41
Goran Dragic,NBA 2020-2021 Regular Season,0022000058,12/30/2020,201609,Miami,Milwaukee,N,H,26.52,36.64,0,PG,PG,PG,5500,6900,24,35.25,31,31
Precious Achiuwa,NBA 2020-2021 Regular Season,0022000058,12/30/2020,1630173,Miami,Milwaukee,N,H,12.02,17.10,0,PF/C,SF,PF,3000,3500,10,6.75,6,6
Kelly Olynyk,NBA 2020-2021 Regular Season,0022000058,12/30/2020,203482,Miami,Milwaukee,N,H,28.98,19.69,0,PF/C,C,C,3500,3800,10,33,30.6,30.6
Kendrick Nunn,NBA 2020-2021 Regular Season,0022000058,12/30/2020,1629134,Miami,Milwaukee,N,H,9.38,19.46,0,PG/SG,PG,PG,4000,3700,10,6,6.5,6.5
Gabe Vincent,NBA 2020-2021 Regular Season,0022000058,12/30/2020,1629216,Miami,Milwaukee,N,H,15.18,17.44,3+,PG/SG,PG,PG,3000,3500,10,13.5,12.4,12.4
Maurice Harkless,NBA 2020-2021 Regular Season,0022000058,12/30/2020,203090,Miami,Milwaukee,N,H,0.15,0.00,0,SF/PF,SF,PF,3200,3700,10,0,0,0
Gordon Hayward,NBA 2020-2021 Regular Season,0022000059,12/30/2020,202330,Charlotte,Dallas,Y,R,30.98,26.50,2,SF/PF,SF,SF,7200,7800,33,25.25,23.9,23.9
P.J. Washington,NBA 2020-2021 Regular Season,0022000059,12/30/2020,1629023,Charlotte,Dallas,Y,R,17.58,20.86,2,PF/C,PF,PF,5400,6400,19,17.5,15.9,15.9
Bismack Biyombo,NBA 2020-2021 Regular Season,0022000059,12/30/2020,202687,Charlotte,Dallas,Y,R,29.88,14.10,2,C,C,C,4800,4600,11,23.5,23.2,23.2
Devonte' Graham,NBA 2020-2021 Regular Season,0022000059,12/30/2020,1628984,Charlotte,Dallas,Y,R,29.32,13.30,2,PG,SG,PG,6600,5900,27,21,21.5,21.5
Terry Rozier,NBA 2020-2021 Regular Season,0022000059,12/30/2020,1626179,Charlotte,Dallas,Y,R,30.20,27.35,2,PG/SG,PG,SG,6800,7000,25,30.25,28.5,28.5
Cody Martin,NBA 2020-2021 Regular Season,0022000059,12/30/2020,1628998,Charlotte,Dallas,N,R,7.60,16.30,2,SG/SF,SG,SF,3400,3500,10,5.5,6,6
LaMelo Ball,NBA 2020-2021 Regular Season,0022000059,12/30/2020,1630163,Charlotte,Dallas,N,R,29.40,19.33,2,PG,PG,PG,4700,4400,19,44.5,43.1,43.1
Miles Bridges,NBA 2020-2021 Regular Season,0022000059,12/30/2020,1628970,Charlotte,Dallas,N,R,29.72,21.90,2,SF/PF,SF,SF,4900,4500,19,48,43.2,43.2
Caleb Martin,NBA 2020-2021 Regular Season,0022000059,12/30/2020,1628997,Charlotte,Dallas,N,R,14.35,11.17,2,SG/SF,SF,SG,3300,3500,10,17,17.8,17.8
Jalen McDaniels,NBA 2020-2021 Regular Season,0022000059,12/30/2020,1629667,Charlotte,Dallas,N,R,16.18,24.09,2,PF,PF,PF,3000,3500,10,9.75,7.2,7.2
Vernon Carey Jr.,NBA 2020-2021 Regular Season,0022000059,12/30/2020,1630176,Charlotte,Dallas,N,R,3.67,22.50,3+,C,PF,C,3000,3500,10,4.75,5.7,5.7
Nick Richards,NBA 2020-2021 Regular Season,0022000059,12/30/2020,1630208,Charlotte,Dallas,N,R,1.12,0.00,3+,C,C,C,3000,3500,10,0,0,0
Tim Hardaway Jr.,NBA 2020-2021 Regular Season,0022000059,12/30/2020,203501,Dallas,Charlotte,Y,H,27.52,17.27,2,SG,SF,SG,5800,5100,18,25,23.9,23.9
Dorian Finney-Smith,NBA 2020-2021 Regular Season,0022000059,12/30/2020,1627827,Dallas,Charlotte,Y,H,24.07,15.54,2,SF/PF,SF,PF,4500,4200,14,16.5,17.2,17.2
Dwight Powell,NBA 2020-2021 Regular Season,0022000059,12/30/2020,203939,Dallas,Charlotte,Y,H,24.27,18.97,2,C,C,C,4400,3800,11,20,20.8,20.8
Josh Richardson,NBA 2020-2021 Regular Season,0022000059,12/30/2020,1626196,Dallas,Charlotte,Y,H,26.78,18.44,2,SG/SF,SG,SF,5500,5500,19,11,11.4,11.4
Luka Doncic,NBA 2020-2021 Regular Season,0022000059,12/30/2020,1629029,Dallas,Charlotte,Y,H,24.07,27.76,2,PG,PG,PG,10700,11400,53,24.5,24.9,24.9
Trey Burke,NBA 2020-2021 Regular Season,0022000059,12/30/2020,203504,Dallas,Charlotte,N,H,19.77,21.02,2,PG/SG,PG,PG,3200,3800,12,14.25,15.2,15.2
Maxi Kleber,NBA 2020-2021 Regular Season,0022000059,12/30/2020,1628467,Dallas,Charlotte,N,H,20.92,13.91,2,PF/C,PF,PF,3600,3900,11,26,24.7,24.7
Willie Cauley-Stein,NBA 2020-2021 Regular Season,0022000059,12/30/2020,1626161,Dallas,Charlotte,N,H,9.35,21.16,2,C,C,C,3300,3800,10,8.25,7.6,7.6
Jalen Brunson,NBA 2020-2021 Regular Season,0022000059,12/30/2020,1628973,Dallas,Charlotte,N,H,20.27,34.11,2,PG,PG,PG,3200,3700,10,29.5,28.8,28.8
James Johnson,NBA 2020-2021 Regular Season,0022000059,12/30/2020,201949,Dallas,Charlotte,N,H,19.25,20.12,2,SF/PF,PF,PF,3500,3600,10,26.5,29.2,29.2
Josh Green,NBA 2020-2021 Regular Season,0022000059,12/30/2020,1630182,Dallas,Charlotte,N,H,12.75,3.26,2,SF,SG,SF,3000,3500,10,2,1.4,1.4
Tyrell Terry,NBA 2020-2021 Regular Season,0022000059,12/30/2020,1630179,Dallas,Charlotte,N,H,3.67,16.31,2,PG/SG,PG,SG,3000,3500,10,1.5,1.5,1.5
Wes Iwundu,NBA 2020-2021 Regular Season,0022000059,12/30/2020,1628411,Dallas,Charlotte,N,H,3.67,43.93,2,PF,SG,SF,3000,3600,10,6.5,6,6
Boban Marjanovic,NBA 2020-2021 Regular Season,0022000059,12/30/2020,1626246,Dallas,Charlotte,N,H,3.67,22.65,2,C,C,C,4200,3600,10,3.25,3.2,3.2
LeBron James,NBA 2020-2021 Regular Season,0022000060,12/30/2020,2544,LA Lakers,San Antonio,Y,R,35.23,34.37,1,PG/SF,SF,PG,9800,10500,52,47.75,48,48
Anthony Davis,NBA 2020-2021 Regular Season,0022000060,12/30/2020,203076,LA Lakers,San Antonio,Y,R,31.62,23.77,1,PF/C,PF,PF,9700,10200,48,38,39.1,39.1
Marc Gasol,NBA 2020-2021 Regular Season,0022000060,12/30/2020,201188,LA Lakers,San Antonio,Y,R,20.55,13.95,1,C,C,C,4100,3800,12,12.25,10,10
Kentavious Caldwell-Pope,NBA 2020-2021 Regular Season,0022000060,12/30/2020,203484,LA Lakers,San Antonio,Y,R,26.38,9.92,1,SG/SF,SG,SF,4900,3700,11,18.5,18.4,18.4
Dennis Schroder,NBA 2020-2021 Regular Season,0022000060,12/30/2020,203471,LA Lakers,San Antonio,Y,R,33.78,26.36,1,PG/SG,SG,SG,6200,6100,23,33,29.8,29.8
Wesley Matthews,NBA 2020-2021 Regular Season,0022000060,12/30/2020,202083,LA Lakers,San Antonio,N,R,22.38,11.94,1,SG,SF,SG,3300,3600,10,23.5,20.4,20.4
Kyle Kuzma,NBA 2020-2021 Regular Season,0022000060,12/30/2020,1628398,LA Lakers,San Antonio,N,R,24.15,18.21,1,SF/PF,PF,SF,5900,4200,14,21,20.2,20.2
Montrezl Harrell,NBA 2020-2021 Regular Season,0022000060,12/30/2020,1626149,LA Lakers,San Antonio,N,R,23.40,20.02,1,PF/C,C,C,7000,5800,21,21.75,20.3,20.3
Markieff Morris,NBA 2020-2021 Regular Season,0022000060,12/30/2020,202693,LA Lakers,San Antonio,N,R,19.40,9.18,1,PF/C,PF,PF,3700,3600,10,10.5,9.7,9.7
Quinn Cook,NBA 2020-2021 Regular Season,0022000060,12/30/2020,1626188,LA Lakers,San Antonio,N,R,1.03,43.23,2,PG,PG,PG,3000,3500,10,3.5,3,3
Jared Dudley,NBA 2020-2021 Regular Season,0022000060,12/30/2020,201162,LA Lakers,San Antonio,N,R,1.03,0.00,2,SF,SF,SF,3000,3500,10,0,0,0
Alfonzo McKinnie,NBA 2020-2021 Regular Season,0022000060,12/30/2020,1628035,LA Lakers,San Antonio,N,R,1.03,0.00,2,SF/PF,SF,PF,3000,3500,10,0,0,0
Keldon Johnson,NBA 2020-2021 Regular Season,0022000060,12/30/2020,1629640,San Antonio,LA Lakers,Y,H,24.35,20.24,2,SG/SF,SF,SF,5700,5800,19,14.75,13.1,13.1
DeMar DeRozan,NBA 2020-2021 Regular Season,0022000060,12/30/2020,201942,San Antonio,LA Lakers,Y,H,36.02,22.89,2,SF/PF,SG,SF,6900,8500,35,41.75,42,42
Jakob Poeltl,NBA 2020-2021 Regular Season,0022000060,12/30/2020,1627751,San Antonio,LA Lakers,Y,H,24.02,10.97,2,C,C,C,4100,4200,15,20.25,20.9,20.9
Lonnie Walker IV,NBA 2020-2021 Regular Season,0022000060,12/30/2020,1629022,San Antonio,LA Lakers,Y,H,32.80,21.53,2,SG,SG,SG,4400,5100,11,22,21.3,21.3
Dejounte Murray,NBA 2020-2021 Regular Season,0022000060,12/30/2020,1627749,San Antonio,LA Lakers,Y,H,34.98,31.15,2,PG,PG,PG,6100,7300,30,49.25,46.9,46.9
Drew Eubanks,NBA 2020-2021 Regular Season,0022000060,12/30/2020,1629234,San Antonio,LA Lakers,N,H,23.98,14.95,3+,C,C,C,3000,3600,10,14.25,16,16
Patty Mills,NBA 2020-2021 Regular Season,0022000060,12/30/2020,201988,San Antonio,LA Lakers,N,H,22.25,17.64,2,PG/SG,PG,SG,3800,4100,10,26.75,27.6,27.6
Rudy Gay,NBA 2020-2021 Regular Season,0022000060,12/30/2020,200752,San Antonio,LA Lakers,N,H,25.43,17.62,2,SF/PF,SF,SF,5200,5500,19,18.25,19.1,19.1
Devin Vassell,NBA 2020-2021 Regular Season,0022000060,12/30/2020,1630170,San Antonio,LA Lakers,N,H,13.07,10.28,2,SF/PF,SG,SF,3000,3500,10,8,8.4,8.4
Tre Jones,NBA 2020-2021 Regular Season,0022000060,12/30/2020,1630200,San Antonio,LA Lakers,N,H,1.03,87.01,3+,PG,PG,PG,3000,3500,10,2,2,2
Luka Samanic,NBA 2020-2021 Regular Season,0022000060,12/30/2020,1629677,San Antonio,LA Lakers,N,H,1.03,0.00,3+,PF,PF,PF,3000,3500,10,0,0,0
Keita Bates-Diop,NBA 2020-2021 Regular Season,0022000060,12/30/2020,1628966,San Antonio,LA Lakers,N,H,1.03,0.00,3+,SF,SF,SF,3000,3500,10,0,0,0
Derrick Jones Jr.,NBA 2020-2021 Regular Season,0022000061,12/30/2020,1627884,Portland,LA Clippers,Y,R,34.90,8.76,1,SF,SF,SF,3600,3700,10,12.25,12.6,12.6
Robert Covington,NBA 2020-2021 Regular Season,0022000061,12/30/2020,203496,Portland,LA Clippers,Y,R,24.83,10.74,1,PF,PF,PF,4700,5200,21,17.25,17.1,17.1
Jusuf Nurkic,NBA 2020-2021 Regular Season,0022000061,12/30/2020,203994,Portland,LA Clippers,Y,R,22.77,15.62,1,C,C,C,6700,6700,29,12.5,12.3,12.3
CJ McCollum,NBA 2020-2021 Regular Season,0022000061,12/30/2020,203468,Portland,LA Clippers,Y,R,28.42,29.54,1,PG/SG,SG,SG,7900,8400,33,39.5,36.3,36.3
Damian Lillard,NBA 2020-2021 Regular Season,0022000061,12/30/2020,203081,Portland,LA Clippers,Y,R,29.22,37.43,1,PG,PG,PG,10000,9200,47,32.25,31,31
Carmelo Anthony,NBA 2020-2021 Regular Season,0022000061,12/30/2020,2546,Portland,LA Clippers,N,R,25.03,18.47,3,PF,SF,PF,4300,4300,20,23.75,23,23
Rodney Hood,NBA 2020-2021 Regular Season,0022000061,12/30/2020,203918,Portland,LA Clippers,N,R,15.05,14.77,1,SG/SF,SF,SF,3000,3500,10,6.5,4.9,4.9
Enes Kanter,NBA 2020-2021 Regular Season,0022000061,12/30/2020,202683,Portland,LA Clippers,N,R,25.23,19.17,1,C,C,C,4400,4800,10,23.5,21,21
Anfernee Simons,NBA 2020-2021 Regular Season,0022000061,12/30/2020,1629014,Portland,LA Clippers,N,R,10.30,17.27,1,PG/SG,PG,PG,3000,3600,10,3.5,3,3
CJ Elleby,NBA 2020-2021 Regular Season,0022000061,12/30/2020,1629604,Portland,LA Clippers,N,R,8.08,18.93,6,SG,SF,SF,3000,3500,10,2,2,2
Keljin Blevins,NBA 2020-2021 Regular Season,0022000061,12/30/2020,1629833,Portland,LA Clippers,N,R,8.08,22.01,6,SG,PG,PG,3000,3500,10,6.5,7,7
Harry Giles III,NBA 2020-2021 Regular Season,0022000061,12/30/2020,1628385,Portland,LA Clippers,N,R,8.08,32.35,6,C,PF,C,3000,3500,10,14.75,15,15
Kawhi Leonard,NBA 2020-2021 Regular Season,0022000061,12/30/2020,202695,LA Clippers,Portland,Y,H,30.42,28.23,4,SF,SF,SF,9300,9900,47,51.75,54.1,54.1
Nicolas Batum,NBA 2020-2021 Regular Season,0022000061,12/30/2020,201587,LA Clippers,Portland,Y,H,26.43,10.89,0,SF/PF,PF,PF,4900,4800,12,24.75,24.5,24.5
Serge Ibaka,NBA 2020-2021 Regular Season,0022000061,12/30/2020,201586,LA Clippers,Portland,Y,H,23.15,21.70,0,C,C,C,5400,5400,21,30.5,30.1,30.1
Paul George,NBA 2020-2021 Regular Season,0022000061,12/30/2020,202331,LA Clippers,Portland,Y,H,28.45,29.07,0,SG,SG,SG,8500,7600,33,52,48.5,48.5
Patrick Beverley,NBA 2020-2021 Regular Season,0022000061,12/30/2020,201976,LA Clippers,Portland,Y,H,20.98,11.97,0,PG,PG,PG,5000,3800,10,16.5,17.8,17.8
Ivica Zubac,NBA 2020-2021 Regular Season,0022000061,12/30/2020,1627826,LA Clippers,Portland,N,H,15.20,15.86,0,C,C,C,5100,4200,15,21.5,25.4,25.4
Luke Kennard,NBA 2020-2021 Regular Season,0022000061,12/30/2020,1628379,LA Clippers,Portland,N,H,18.73,15.64,0,SG/SF,SG,SF,4700,4000,12,6,4.5,4.5
Lou Williams,NBA 2020-2021 Regular Season,0022000061,12/30/2020,101150,LA Clippers,Portland,N,H,20.97,27.94,0,PG/SG,PG,SG,5200,4600,18,26.25,26,26
Reggie Jackson,NBA 2020-2021 Regular Season,0022000061,12/30/2020,202704,LA Clippers,Portland,N,H,21.62,14.17,0,PG,SG,PG,4000,3900,10,16.25,15.2,15.2
Patrick Patterson,NBA 2020-2021 Regular Season,0022000061,12/30/2020,202335,LA Clippers,Portland,N,H,10.88,23.08,2,PF/C,PF,PF,3600,3500,10,5.25,4.6,4.6
Terance Mann,NBA 2020-2021 Regular Season,0022000061,12/30/2020,1629611,LA Clippers,Portland,N,H,8.08,5.18,0,PG/SG,SG,PG,3000,3500,10,5,4.8,4.8
