Player,Season,GAME ID,Date,Player ID,Team,Opponent,Started,Home/Away,Minutes,Usage Rate,Days Rest,Draftkings Position,FANDUEL Position,Yahoo Position,Draftkings Salary,Fanduel Salary,Yahoo Salary,Draftkings Fantasy Points Scored,Fanduel Fantasy Points Scored,Yahoo Points Scored
Omari Spellman,NBA 2018-2019 Regular Season,0021800214,11/15/2018,1629016,Atlanta,Denver,Y,R,26.67,24.72,1,PF,PF,PF,4200,4500,11,36,37.5,37.5
Alex Len,NBA 2018-2019 Regular Season,0021800214,11/15/2018,203458,Atlanta,Denver,Y,R,12.70,28.67,1,C,C,C,4600,4700,10,15.25,16,16
DeAndre' Bembry,NBA 2018-2019 Regular Season,0021800214,11/15/2018,1627761,Atlanta,Denver,Y,R,16.07,19.45,1,SF,SF,SF,4000,4800,16,8,8.9,8.9
Trae Young,NBA 2018-2019 Regular Season,0021800214,11/15/2018,1629027,Atlanta,Denver,Y,R,26.60,24.79,1,PG,PG,PG,7300,7400,30,15.5,13.9,13.9
Vince Carter,NBA 2018-2019 Regular Season,0021800214,11/15/2018,1713,Atlanta,Denver,N,R,16.48,14.22,1,SG,SF,PF,3300,3700,10,13.75,12.2,12.2
Miles Plumlee,NBA 2018-2019 Regular Season,0021800214,11/15/2018,203101,Atlanta,Denver,N,R,16.38,14.02,1,C,C,PF,3300,3500,10,7.75,7.6,7.6
Jeremy Lin,NBA 2018-2019 Regular Season,0021800214,11/15/2018,202391,Atlanta,Denver,N,R,25.23,26.44,1,PG/SG,PG,PG,3900,4200,10,29.25,25.5,25.5
Kevin Huerter,NBA 2018-2019 Regular Season,0021800214,11/15/2018,1628989,Atlanta,Denver,N,R,28.13,17.27,1,SG,SG,SG,3200,3500,10,17.25,16.1,16.1
Tyler Dorsey,NBA 2018-2019 Regular Season,0021800214,11/15/2018,1628416,Atlanta,Denver,N,R,19.12,11.11,5,PG,SG,PG,3000,3500,10,14,14.7,14.7
Alex Poythress,NBA 2018-2019 Regular Season,0021800214,11/15/2018,1627816,Atlanta,Denver,N,R,23.77,16.24,1,SF,PF,SF,3000,3500,10,23.5,23.8,23.8
Daniel Hamilton,NBA 2018-2019 Regular Season,0021800214,11/15/2018,1627772,Atlanta,Denver,N,R,7.90,19.19,3+,SG,SG,SF,3000,3500,10,0.5,0,0
Juancho Hernangomez,NBA 2018-2019 Regular Season,0021800214,11/15/2018,1627823,Denver,Atlanta,Y,H,31.23,20.59,1,SF/PF,SF,SF,3800,4100,10,40.25,39.3,39.3
Paul Millsap,NBA 2018-2019 Regular Season,0021800214,11/15/2018,200794,Denver,Atlanta,Y,H,24.60,23.48,1,PF/C,PF,PF,5800,6200,22,48.75,53.3,53.3
Nikola Jokic,NBA 2018-2019 Regular Season,0021800214,11/15/2018,203999,Denver,Atlanta,Y,H,25.37,21.88,1,C,C,C,9600,9700,40,43.25,46.3,46.3
Gary Harris,NBA 2018-2019 Regular Season,0021800214,11/15/2018,203914,Denver,Atlanta,Y,H,27.27,16.60,1,SG,SF,SG,6100,7000,24,32.25,32.6,32.6
Monte Morris,NBA 2018-2019 Regular Season,0021800214,11/15/2018,1628420,Denver,Atlanta,Y,H,29.15,12.35,1,PG,SG,PG,4100,5200,10,15.5,16.4,16.4
Jamal Murray,NBA 2018-2019 Regular Season,0021800214,11/15/2018,1627750,Denver,Atlanta,N,H,23.08,21.35,1,PG/SG,PG,PG,6500,7500,26,29.5,28.3,28.3
Trey Lyles,NBA 2018-2019 Regular Season,0021800214,11/15/2018,1626168,Denver,Atlanta,N,H,27.27,20.18,1,SF/PF,PF,PF,4400,4600,10,28,24.6,24.6
Mason Plumlee,NBA 2018-2019 Regular Season,0021800214,11/15/2018,203486,Denver,Atlanta,N,H,12.13,22.69,1,PF/C,C,C,3400,3700,10,12.25,10.5,10.5
Malik Beasley,NBA 2018-2019 Regular Season,0021800214,11/15/2018,1627736,Denver,Atlanta,N,H,23.60,27.66,1,SG,SG,SG,3100,3500,10,25.25,25.1,25.1
Torrey Craig,NBA 2018-2019 Regular Season,0021800214,11/15/2018,1628470,Denver,Atlanta,N,H,3.73,0.00,1,SG/SF,SG,SF,3100,3500,10,1.25,1.2,1.2
Tyler Lydon,NBA 2018-2019 Regular Season,0021800214,11/15/2018,1628399,Denver,Atlanta,N,H,6.63,18.10,11,PF,SF,PF,3000,3500,10,8.25,7.2,7.2
DeVaughn Akoon-Purcell,NBA 2018-2019 Regular Season,0021800214,11/15/2018,1629152,Denver,Atlanta,N,H,5.93,20.24,11,PG,SG,PG,3000,3500,10,9.5,10.4,10.4
DeMar DeRozan,NBA 2018-2019 Regular Season,0021800215,11/15/2018,201942,San Antonio,LA Clippers,Y,R,40.85,34.37,0,SG/SF,SG,SG,8800,8900,41,56.5,59.7,59.7
LaMarcus Aldridge,NBA 2018-2019 Regular Season,0021800215,11/15/2018,200746,San Antonio,LA Clippers,Y,R,38.02,21.14,0,PF/C,PF,C,8200,8400,33,39.5,39.7,39.7
Dante Cunningham,NBA 2018-2019 Regular Season,0021800215,11/15/2018,201967,San Antonio,LA Clippers,Y,R,16.93,11.73,0,SF/PF,SF,PF,3400,3900,10,15.25,17.1,17.1
Bryn Forbes,NBA 2018-2019 Regular Season,0021800215,11/15/2018,1627854,San Antonio,LA Clippers,Y,R,33.28,13.84,0,PG/SG,PG,PG,3900,3700,10,23.75,21.2,21.2
Derrick White,NBA 2018-2019 Regular Season,0021800215,11/15/2018,1628401,San Antonio,LA Clippers,Y,R,16.58,14.72,0,PG,PG,PG,4800,5900,13,3.5,2.9,2.9
Rudy Gay,NBA 2018-2019 Regular Season,0021800215,11/15/2018,200752,San Antonio,LA Clippers,N,R,24.78,21.14,2,SF/PF,SF,SF,5600,5600,23,30,29.2,29.2
Patty Mills,NBA 2018-2019 Regular Season,0021800215,11/15/2018,201988,San Antonio,LA Clippers,N,R,33.25,17.13,0,PG/SG,PG,SG,3800,3900,10,25.5,24.3,24.3
Jakob Poeltl,NBA 2018-2019 Regular Season,0021800215,11/15/2018,1627751,San Antonio,LA Clippers,N,R,9.97,23.50,0,C,C,C,3000,3500,10,13,13.8,13.8
Marco Belinelli,NBA 2018-2019 Regular Season,0021800215,11/15/2018,201158,San Antonio,LA Clippers,N,R,23.87,11.72,0,SG/SF,SG,SF,3500,3500,10,18.25,19.6,19.6
Davis Bertans,NBA 2018-2019 Regular Season,0021800215,11/15/2018,202722,San Antonio,LA Clippers,N,R,2.45,33.21,0,PF/C,SF,PF,3500,3600,10,0,0,0
Quincy Pondexter,NBA 2018-2019 Regular Season,0021800215,11/15/2018,202347,San Antonio,LA Clippers,N,R,0.02,0.00,0,SF,SG,SG,3000,3500,10,0,0,0
Tobias Harris,NBA 2018-2019 Regular Season,0021800215,11/15/2018,202699,LA Clippers,San Antonio,Y,H,38.90,19.76,2,SF/PF,PF,PF,7200,8300,30,37.5,36.1,36.1
Danilo Gallinari,NBA 2018-2019 Regular Season,0021800215,11/15/2018,201568,LA Clippers,San Antonio,Y,H,30.77,19.99,2,SF/PF,SF,SF,5800,6500,25,28.5,26.7,26.7
Marcin Gortat,NBA 2018-2019 Regular Season,0021800215,11/15/2018,101162,LA Clippers,San Antonio,Y,H,20.97,9.69,2,C,C,C,3400,3700,10,21.75,21.4,21.4
Patrick Beverley,NBA 2018-2019 Regular Season,0021800215,11/15/2018,201976,LA Clippers,San Antonio,Y,H,25.35,20.22,2,PG/SG,PG,PG,4700,4800,13,27.25,26.4,26.4
Shai Gilgeous-Alexander,NBA 2018-2019 Regular Season,0021800215,11/15/2018,1628983,LA Clippers,San Antonio,Y,H,27.08,18.74,2,PG,PG,PG,5300,6000,14,14.25,13,13
Lou Williams,NBA 2018-2019 Regular Season,0021800215,11/15/2018,101150,LA Clippers,San Antonio,N,H,28.08,36.14,2,PG/SG,SG,SG,6000,6800,21,29.25,27.6,27.6
Montrezl Harrell,NBA 2018-2019 Regular Season,0021800215,11/15/2018,1626149,LA Clippers,San Antonio,N,H,27.02,22.07,2,PF/C,PF,C,6200,7500,24,32,32.7,32.7
Mike Scott,NBA 2018-2019 Regular Season,0021800215,11/15/2018,203118,LA Clippers,San Antonio,N,H,13.97,18.34,2,SF/PF,PF,PF,3200,3600,10,8.25,6.6,6.6
Tyrone Wallace,NBA 2018-2019 Regular Season,0021800215,11/15/2018,1627820,LA Clippers,San Antonio,N,H,15.52,18.60,2,PG/SG,SG,SG,3000,3500,10,10.25,10.2,10.2
Sindarius Thornwell,NBA 2018-2019 Regular Season,0021800215,11/15/2018,1628414,LA Clippers,San Antonio,N,H,12.37,3.04,2,SG,SG,SG,3000,3500,10,12,12.8,12.8
Kawhi Leonard,NBA 2018-2019 Regular Season,0021800216,11/16/2018,202695,Toronto,Boston,Y,R,42.53,32.32,1,SG/SF,SF,SF,9000,9700,45,62.25,62,62
Pascal Siakam,NBA 2018-2019 Regular Season,0021800216,11/16/2018,1627783,Toronto,Boston,Y,R,39.22,17.22,1,PF,PF,PF,6000,6300,23,36.25,36.8,36.8
Serge Ibaka,NBA 2018-2019 Regular Season,0021800216,11/16/2018,201586,Toronto,Boston,Y,R,34.48,20.43,3,PF/C,PF,C,6200,6400,22,31,31.8,31.8
Danny Green,NBA 2018-2019 Regular Season,0021800216,11/16/2018,201980,Toronto,Boston,Y,R,30.12,14.33,1,SG/SF,SG,SG,4000,4200,12,22.75,23,23
Kyle Lowry,NBA 2018-2019 Regular Season,0021800216,11/16/2018,200768,Toronto,Boston,Y,R,42.60,19.78,1,PG,PG,PG,7600,8000,36,29.5,28.9,28.9
OG Anunoby,NBA 2018-2019 Regular Season,0021800216,11/16/2018,1628384,Toronto,Boston,N,R,9.35,23.09,1,SF,SF,SF,3700,4200,10,4.5,3,3
Fred VanVleet,NBA 2018-2019 Regular Season,0021800216,11/16/2018,1627832,Toronto,Boston,N,R,22.13,13.66,1,PG/SG,PG,PG,3900,4300,10,5.75,6.2,6.2
Jonas Valanciunas,NBA 2018-2019 Regular Season,0021800216,11/16/2018,202685,Toronto,Boston,N,R,19.05,23.66,1,C,C,C,5300,5500,18,19.75,19.5,19.5
Delon Wright,NBA 2018-2019 Regular Season,0021800216,11/16/2018,1626153,Toronto,Boston,N,R,25.52,11.84,1,PG/SG,PG,PG,3200,3600,10,19,21.4,21.4
Jayson Tatum,NBA 2018-2019 Regular Season,0021800216,11/16/2018,1628369,Boston,Toronto,Y,H,37.55,21.32,1,SF/PF,PF,PF,6100,6800,26,36.75,36.9,36.9
Gordon Hayward,NBA 2018-2019 Regular Season,0021800216,11/16/2018,202330,Boston,Toronto,Y,H,39.05,14.59,1,SG/SF,SF,SF,5400,6200,17,36.25,38.5,38.5
Al Horford,NBA 2018-2019 Regular Season,0021800216,11/16/2018,201143,Boston,Toronto,Y,H,35.23,12.80,1,PF/C,C,C,6400,6800,21,29.25,29.8,29.8
Jaylen Brown,NBA 2018-2019 Regular Season,0021800216,11/16/2018,1627759,Boston,Toronto,Y,H,25.33,23.14,1,SG/SF,SG,SG,4600,4900,16,13.5,12.8,12.8
Kyrie Irving,NBA 2018-2019 Regular Season,0021800216,11/16/2018,202681,Boston,Toronto,Y,H,38.55,37.00,1,PG,PG,PG,7700,8500,33,71.5,70.9,70.9
Marcus Smart,NBA 2018-2019 Regular Season,0021800216,11/16/2018,203935,Boston,Toronto,N,H,18.63,22.85,1,PG/SG,SG,SG,3900,4200,12,10.75,8.5,8.5
Marcus Morris,NBA 2018-2019 Regular Season,0021800216,11/16/2018,202694,Boston,Toronto,N,H,33.07,15.43,4,SF/PF,PF,PF,5800,5300,17,19.25,17.4,17.4
Terry Rozier,NBA 2018-2019 Regular Season,0021800216,11/16/2018,1626179,Boston,Toronto,N,H,19.83,15.92,1,PG/SG,PG,PG,4000,4200,15,8.75,8.1,8.1
Aron Baynes,NBA 2018-2019 Regular Season,0021800216,11/16/2018,203382,Boston,Toronto,N,H,17.77,12.08,1,C,C,C,3400,3900,10,19,19.8,19.8
Rodney McGruder,NBA 2018-2019 Regular Season,0021800217,11/16/2018,203585,Miami,Indiana,Y,R,31.48,16.14,1,SG/SF,SG,SF,4800,4600,19,20.75,20.5,20.5
Justise Winslow,NBA 2018-2019 Regular Season,0021800217,11/16/2018,1626159,Miami,Indiana,Y,R,22.70,18.65,1,PG/SF,SF,PF,5100,5100,18,23,22.2,22.2
Hassan Whiteside,NBA 2018-2019 Regular Season,0021800217,11/16/2018,202355,Miami,Indiana,Y,R,28.57,26.67,1,C,C,C,7900,8800,35,37.25,35.4,35.4
Josh Richardson,NBA 2018-2019 Regular Season,0021800217,11/16/2018,1626196,Miami,Indiana,Y,R,40.72,20.21,1,SG/SF,SF,SG,6500,7200,27,40,35.8,35.8
Goran Dragic,NBA 2018-2019 Regular Season,0021800217,11/16/2018,201609,Miami,Indiana,Y,R,33.65,16.05,1,PG,PG,PG,6200,6300,20,14.25,13.7,13.7
Tyler Johnson,NBA 2018-2019 Regular Season,0021800217,11/16/2018,204020,Miami,Indiana,N,R,29.65,18.39,1,PG/SG,PG,PG,4300,4700,10,26.75,27,27
Kelly Olynyk,NBA 2018-2019 Regular Season,0021800217,11/16/2018,203482,Miami,Indiana,N,R,16.47,23.13,1,PF/C,PF,PF,3900,3900,11,10,9.7,9.7
Bam Adebayo,NBA 2018-2019 Regular Season,0021800217,11/16/2018,1628389,Miami,Indiana,N,R,19.22,20.53,1,C,C,C,3800,3800,10,27.5,30.7,30.7
Wayne Ellington,NBA 2018-2019 Regular Season,0021800217,11/16/2018,201961,Miami,Indiana,N,R,17.55,24.12,1,SG/SF,SG,SG,3800,3800,10,17.25,17.7,17.7
Bojan Bogdanovic,NBA 2018-2019 Regular Season,0021800217,11/16/2018,202711,Indiana,Miami,Y,H,32.92,20.35,4,SG/SF,SF,SF,4900,5300,18,24.5,22.2,22.2
Thaddeus Young,NBA 2018-2019 Regular Season,0021800217,11/16/2018,201152,Indiana,Miami,Y,H,26.40,15.35,4,SF/PF,PF,PF,4400,4700,17,16.5,17.2,17.2
Myles Turner,NBA 2018-2019 Regular Season,0021800217,11/16/2018,1626167,Indiana,Miami,Y,H,28.07,23.68,4,C,C,C,4600,5400,19,34.25,36.4,36.4
Victor Oladipo,NBA 2018-2019 Regular Season,0021800217,11/16/2018,203506,Indiana,Miami,Y,H,29.52,21.36,4,PG/SG,SG,SG,9300,9900,42,22.5,21.3,21.3
Darren Collison,NBA 2018-2019 Regular Season,0021800217,11/16/2018,201954,Indiana,Miami,Y,H,24.25,18.35,4,PG,PG,PG,4500,5000,13,14.5,17,17
Cory Joseph,NBA 2018-2019 Regular Season,0021800217,11/16/2018,202709,Indiana,Miami,N,H,30.07,13.48,4,PG,PG,PG,3600,3900,10,28.5,29.9,29.9
Tyreke Evans,NBA 2018-2019 Regular Season,0021800217,11/16/2018,201936,Indiana,Miami,N,H,25.40,29.50,4,SG/SF,SF,SG,4000,4200,13,44,40,40
Domantas Sabonis,NBA 2018-2019 Regular Season,0021800217,11/16/2018,1627734,Indiana,Miami,N,H,24.90,24.31,4,PF/C,PF,C,6300,6700,19,34.5,30.9,30.9
Doug McDermott,NBA 2018-2019 Regular Season,0021800217,11/16/2018,203926,Indiana,Miami,N,H,18.48,12.18,4,SF/PF,SF,SF,3100,3500,10,4,2.5,2.5
Joe Ingles,NBA 2018-2019 Regular Season,0021800218,11/16/2018,204060,Utah,Philadelphia,Y,R,32.55,16.35,1,SG/SF,SF,SF,5900,6000,23,28,30.4,30.4
Derrick Favors,NBA 2018-2019 Regular Season,0021800218,11/16/2018,202324,Utah,Philadelphia,Y,R,24.77,12.62,1,PF/C,PF,PF,4500,5400,16,24.5,26.2,26.2
Rudy Gobert,NBA 2018-2019 Regular Season,0021800218,11/16/2018,203497,Utah,Philadelphia,Y,R,28.33,21.32,1,C,C,C,7500,8100,32,28,25.5,25.5
Donovan Mitchell,NBA 2018-2019 Regular Season,0021800218,11/16/2018,1628378,Utah,Philadelphia,Y,R,33.78,47.35,1,PG/SG,SG,SG,7200,7800,30,43.5,47.4,47.4
Ricky Rubio,NBA 2018-2019 Regular Season,0021800218,11/16/2018,201937,Utah,Philadelphia,Y,R,31.38,19.51,1,PG,PG,PG,5800,6400,21,23.75,22.6,22.6
Jae Crowder,NBA 2018-2019 Regular Season,0021800218,11/16/2018,203109,Utah,Philadelphia,N,R,30.12,13.10,1,SF/PF,SF,PF,4700,4900,20,16.5,16.2,16.2
Alec Burks,NBA 2018-2019 Regular Season,0021800218,11/16/2018,202692,Utah,Philadelphia,N,R,11.43,11.89,1,SG,SG,SG,3600,3500,10,8.25,8.2,8.2
Dante Exum,NBA 2018-2019 Regular Season,0021800218,11/16/2018,203957,Utah,Philadelphia,N,R,18.30,22.10,1,PG/SG,PG,PG,3300,3500,10,14.5,13.4,13.4
Royce O'Neale,NBA 2018-2019 Regular Season,0021800218,11/16/2018,1626220,Utah,Philadelphia,N,R,16.62,4.92,1,SF,SF,SF,3200,3500,10,6.25,6.7,6.7
Thabo Sefolosha,NBA 2018-2019 Regular Season,0021800218,11/16/2018,200757,Utah,Philadelphia,N,R,10.88,7.52,1,SF/PF,SF,SG,3000,3500,10,10.5,9.7,9.7
Ekpe Udoh,NBA 2018-2019 Regular Season,0021800218,11/16/2018,202327,Utah,Philadelphia,N,R,1.83,22.36,1,C,C,C,3000,3500,10,-0.5,-1,-1
Jimmy Butler,NBA 2018-2019 Regular Season,0021800218,11/16/2018,202710,Philadelphia,Utah,Y,H,37.50,23.07,1,SG/SF,SG,SF,7300,8300,37,45.75,45.1,45.1
Wilson Chandler,NBA 2018-2019 Regular Season,0021800218,11/16/2018,201163,Philadelphia,Utah,Y,H,21.62,9.90,1,SF/PF,SF,SF,3700,3800,13,7.25,6,6
Joel Embiid,NBA 2018-2019 Regular Season,0021800218,11/16/2018,203954,Philadelphia,Utah,Y,H,26.23,40.75,1,C,C,C,10300,10900,51,44.75,48.4,48.4
JJ Redick,NBA 2018-2019 Regular Season,0021800218,11/16/2018,200755,Philadelphia,Utah,Y,H,33.72,19.15,1,SG/SF,SG,SG,5500,5500,20,20.5,18.9,18.9
Ben Simmons,NBA 2018-2019 Regular Season,0021800218,11/16/2018,1627732,Philadelphia,Utah,Y,H,35.98,16.90,1,PG/SF,PG,PG,8200,9100,44,34.5,34.6,34.6
Landry Shamet,NBA 2018-2019 Regular Season,0021800218,11/16/2018,1629013,Philadelphia,Utah,N,H,14.28,15.00,1,PG,PG,SG,3200,3500,10,9.25,7.7,7.7
Mike Muscala,NBA 2018-2019 Regular Season,0021800218,11/16/2018,203488,Philadelphia,Utah,N,H,31.55,10.86,1,PF/C,C,C,3500,3600,10,19,18.8,18.8
Amir Johnson,NBA 2018-2019 Regular Season,0021800218,11/16/2018,101161,Philadelphia,Utah,N,H,14.17,32.88,1,PF/C,PF,C,3100,3500,10,22.25,20.5,20.5
Markelle Fultz,NBA 2018-2019 Regular Season,0021800218,11/16/2018,1628365,Philadelphia,Utah,N,H,14.45,23.00,1,PG/SG,SG,SG,3800,3900,15,12.25,11.6,11.6
Furkan Korkmaz,NBA 2018-2019 Regular Season,0021800218,11/16/2018,1627788,Philadelphia,Utah,N,H,10.50,4.08,1,SG,SG,SG,3300,3700,10,7.25,7.1,7.1
Joe Harris,NBA 2018-2019 Regular Season,0021800219,11/16/2018,203925,Brooklyn,Washington,Y,R,25.03,19.35,1,SG/SF,SF,SG,4400,4600,11,18.25,17.5,17.5
Jared Dudley,NBA 2018-2019 Regular Season,0021800219,11/16/2018,201162,Brooklyn,Washington,Y,R,22.42,10.91,1,SF/PF,SF,PF,3300,3700,10,10.25,9.6,9.6
Jarrett Allen,NBA 2018-2019 Regular Season,0021800219,11/16/2018,1628386,Brooklyn,Washington,Y,R,31.80,18.62,5,C,C,C,5100,5800,22,38.5,39.4,39.4
Allen Crabbe,NBA 2018-2019 Regular Season,0021800219,11/16/2018,203459,Brooklyn,Washington,Y,R,20.38,16.88,1,SG/SF,SG,SG,3700,4200,10,9,8.4,8.4
D'Angelo Russell,NBA 2018-2019 Regular Season,0021800219,11/16/2018,1626156,Brooklyn,Washington,Y,R,29.78,32.20,1,PG/SG,SG,PG,6600,7200,26,38.25,37.6,37.6
Spencer Dinwiddie,NBA 2018-2019 Regular Season,0021800219,11/16/2018,203915,Brooklyn,Washington,N,R,31.30,23.39,1,PG/SG,PG,PG,5700,6000,15,49,49.8,49.8
Rodions Kurucs,NBA 2018-2019 Regular Season,0021800219,11/16/2018,1629066,Brooklyn,Washington,N,R,20.78,15.70,1,PF,PF,SF,3000,3500,10,13.25,12.6,12.6
Ed Davis,NBA 2018-2019 Regular Season,0021800219,11/16/2018,202334,Brooklyn,Washington,N,R,14.90,12.15,1,PF/C,PF,C,4300,4300,10,10.25,9.5,9.5
DeMarre Carroll,NBA 2018-2019 Regular Season,0021800219,11/16/2018,201960,Brooklyn,Washington,N,R,24.28,21.43,1,SF/PF,SF,SF,4000,4000,13,21.5,20.2,20.2
Shabazz Napier,NBA 2018-2019 Regular Season,0021800219,11/16/2018,203894,Brooklyn,Washington,N,R,18.33,20.46,1,PG/SG,PG,PG,3500,3700,10,16.5,17.3,17.3
Dzanan Musa,NBA 2018-2019 Regular Season,0021800219,11/16/2018,1629058,Brooklyn,Washington,N,R,0.98,41.60,1,SF,SF,SF,3000,3500,10,0,0,0
Otto Porter Jr.,NBA 2018-2019 Regular Season,0021800219,11/16/2018,203490,Washington,Brooklyn,Y,H,28.92,18.60,1,SF/PF,SF,SF,5200,5800,20,19.5,19.2,19.2
Markieff Morris,NBA 2018-2019 Regular Season,0021800219,11/16/2018,202693,Washington,Brooklyn,Y,H,20.12,14.53,1,SF/PF,PF,PF,4500,4800,14,10.5,10.4,10.4
Dwight Howard,NBA 2018-2019 Regular Season,0021800219,11/16/2018,2730,Washington,Brooklyn,Y,H,27.33,29.64,1,C,C,C,5700,7000,25,52.25,50.9,50.9
Bradley Beal,NBA 2018-2019 Regular Season,0021800219,11/16/2018,203078,Washington,Brooklyn,Y,H,38.07,23.87,1,SG,SG,SG,8100,8800,33,32.5,32.2,32.2
John Wall,NBA 2018-2019 Regular Season,0021800219,11/16/2018,202322,Washington,Brooklyn,Y,H,37.92,26.16,1,PG,PG,PG,9500,10200,42,30.75,30.7,30.7
Jeff Green,NBA 2018-2019 Regular Season,0021800219,11/16/2018,201145,Washington,Brooklyn,N,H,23.20,14.18,1,SF/PF,SF,PF,4300,4300,11,9.25,8.2,8.2
Kelly Oubre Jr.,NBA 2018-2019 Regular Season,0021800219,11/16/2018,1626162,Washington,Brooklyn,N,H,27.88,14.26,1,SG/SF,SF,SF,4100,4200,15,27,27.3,27.3
Tomas Satoransky,NBA 2018-2019 Regular Season,0021800219,11/16/2018,203107,Washington,Brooklyn,N,H,11.95,10.48,1,PG/SG,PG,PG,3000,3600,10,8.75,9.7,9.7
Austin Rivers,NBA 2018-2019 Regular Season,0021800219,11/16/2018,203085,Washington,Brooklyn,N,H,13.40,9.35,1,PG/SG,SG,SG,3400,3700,10,3.75,3.6,3.6
Ian Mahinmi,NBA 2018-2019 Regular Season,0021800219,11/16/2018,101133,Washington,Brooklyn,N,H,9.92,24.25,1,C,C,C,3300,3700,10,8.75,8,8
Troy Brown Jr.,NBA 2018-2019 Regular Season,0021800219,11/16/2018,1628972,Washington,Brooklyn,N,H,1.30,32.12,1,SF,SF,SG,3000,3500,10,1.25,1.2,1.2
Iman Shumpert,NBA 2018-2019 Regular Season,0021800220,11/16/2018,202697,Sacramento,Memphis,Y,R,31.47,12.91,3,SG/SF,SG,SF,3800,3900,10,21.25,19.5,19.5
Nemanja Bjelica,NBA 2018-2019 Regular Season,0021800220,11/16/2018,202357,Sacramento,Memphis,Y,R,28.17,13.56,3,SF/PF,SF,PF,5100,5200,20,22.5,21.7,21.7
Willie Cauley-Stein,NBA 2018-2019 Regular Season,0021800220,11/16/2018,1626161,Sacramento,Memphis,Y,R,34.82,15.22,3,C,C,C,6400,7300,25,29,30.6,30.6
Buddy Hield,NBA 2018-2019 Regular Season,0021800220,11/16/2018,1627741,Sacramento,Memphis,Y,R,27.55,24.80,3,SG/SF,SG,SF,6200,6600,27,31,31.3,31.3
De'Aaron Fox,NBA 2018-2019 Regular Season,0021800220,11/16/2018,1628368,Sacramento,Memphis,Y,R,36.12,31.59,3,PG,PG,PG,6800,8100,29,46,42.8,42.8
Bogdan Bogdanovic,NBA 2018-2019 Regular Season,0021800220,11/16/2018,203992,Sacramento,Memphis,N,R,23.83,21.67,3,SG/SF,SG,SG,4200,4400,11,19.5,18.4,18.4
Harry Giles III,NBA 2018-2019 Regular Season,0021800220,11/16/2018,1628385,Sacramento,Memphis,N,R,7.13,18.11,3,PF,PF,C,3100,3600,10,7.25,6.6,6.6
Marvin Bagley III,NBA 2018-2019 Regular Season,0021800220,11/16/2018,1628963,Sacramento,Memphis,N,R,20.20,16.27,3,PF,PF,PF,4300,4900,18,8.75,7.7,7.7
Frank Mason,NBA 2018-2019 Regular Season,0021800220,11/16/2018,1628412,Sacramento,Memphis,N,R,12.08,24.51,3,PG,SG,PG,3500,3700,10,4.25,2.7,2.7
Troy Williams,NBA 2018-2019 Regular Season,0021800220,11/16/2018,1627786,Sacramento,Memphis,N,R,18.65,20.77,5,SG,SF,SG,3400,3500,10,20.5,19.6,19.6
Kyle Anderson,NBA 2018-2019 Regular Season,0021800220,11/16/2018,203937,Memphis,Sacramento,Y,H,30.72,7.20,1,PG/SF,SF,SF,4800,5900,14,19.25,21.4,21.4
Jaren Jackson Jr.,NBA 2018-2019 Regular Season,0021800220,11/16/2018,1628991,Memphis,Sacramento,Y,H,31.48,27.59,1,PF,PF,PF,5400,6900,22,46.5,51.2,51.2
Marc Gasol,NBA 2018-2019 Regular Season,0021800220,11/16/2018,201188,Memphis,Sacramento,Y,H,34.97,23.01,1,C,C,C,7400,8500,31,40,34.8,34.8
Garrett Temple,NBA 2018-2019 Regular Season,0021800220,11/16/2018,202066,Memphis,Sacramento,Y,H,28.97,9.83,1,SG/SF,SG,SG,4000,4600,10,30.75,32,32
Mike Conley,NBA 2018-2019 Regular Season,0021800220,11/16/2018,201144,Memphis,Sacramento,Y,H,34.48,30.16,1,PG,PG,PG,7000,8300,29,30.25,27.6,27.6
Wayne Selden,NBA 2018-2019 Regular Season,0021800220,11/16/2018,1627782,Memphis,Sacramento,N,H,29.73,17.85,1,SG,SG,SG,3100,3500,10,16.25,17.2,17.2
Omri Casspi,NBA 2018-2019 Regular Season,0021800220,11/16/2018,201956,Memphis,Sacramento,N,H,8.67,19.79,11,SF/PF,SF,SF,3100,3500,10,9,8.4,8.4
Shelvin Mack,NBA 2018-2019 Regular Season,0021800220,11/16/2018,202714,Memphis,Sacramento,N,H,27.23,18.58,1,PG,PG,PG,4200,4800,10,27,26.4,26.4
MarShon Brooks,NBA 2018-2019 Regular Season,0021800220,11/16/2018,202705,Memphis,Sacramento,N,H,13.78,27.08,1,SG,SG,SG,3300,3700,10,11.5,12,12
Jake Layman,NBA 2018-2019 Regular Season,0021800221,11/16/2018,1627774,Portland,Minnesota,Y,R,15.37,18.39,1,PF,SF,SF,3200,3500,10,5.25,5.2,5.2
Al-Farouq Aminu,NBA 2018-2019 Regular Season,0021800221,11/16/2018,202329,Portland,Minnesota,Y,R,29.95,12.40,1,SF/PF,PF,PF,4900,5400,17,20.5,21.1,21.1
Jusuf Nurkic,NBA 2018-2019 Regular Season,0021800221,11/16/2018,203994,Portland,Minnesota,Y,R,23.13,24.87,1,C,C,C,7100,8100,23,28.25,25.2,25.2
CJ McCollum,NBA 2018-2019 Regular Season,0021800221,11/16/2018,203468,Portland,Minnesota,Y,R,30.67,27.10,1,PG/SG,SG,SG,6500,6700,25,23.25,22.2,22.2
